holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
public_holiday,LI,Liechtenstein,St. Stephen's Day,2026-12-26,2026-12-26,True,,,,,62c3ddec-e21f-446d-9a0e-fccef411cbdc
public_holiday,LI,Liechtenstein,New Year's Day,2027-01-01,2027-01-01,True,,,,,d413ea40-9d81-4a2a-86c6-adcba31f9954
public_holiday,LI,Liechtenstein,Epiphany,2027-01-06,2027-01-06,True,,,,,ec822322-a663-4f16-9b6a-5c4ae9d411ba
public_holiday,LI,Liechtenstein,Easter Monday,2027-03-29,2027-03-29,True,,,,,b9876dd5-add4-481a-b951-138d4cac36c5
public_holiday,LI,Liechtenstein,Labour Day,2027-05-01,2027-05-01,True,,,,,a041cef1-20a4-4876-b1d1-624f7e28b59d
public_holiday,LI,Liechtenstein,Ascension Day,2027-05-06,2027-05-06,True,,,,,c87ebc61-347d-4c11-96e4-15dd155ba538
public_holiday,LI,Liechtenstein,Pentecost Monday,2027-05-17,2027-05-17,True,,,,,838d6af3-1b26-4e1b-9fe8-7107c046cc7e
public_holiday,LI,Liechtenstein,Corpus Christi,2027-05-27,2027-05-27,True,,,,,9733ccc6-f8f0-4e77-884b-c073d1cfb48a
public_holiday,LI,Liechtenstein,National Day (Assumption),2027-08-15,2027-08-15,True,,,,,4bf9b47c-1d86-4d02-8229-65cae4246814
public_holiday,LI,Liechtenstein,Nativity of Mary,2027-09-08,2027-09-08,True,,,,,fd5d5c36-d9b9-439f-9953-69c19f958d6b
public_holiday,LI,Liechtenstein,All Saints' Day,2027-11-01,2027-11-01,True,,,,,6ded5860-19be-4053-9fa9-17e62eaec188
public_holiday,LI,Liechtenstein,Immaculate Conception,2027-12-08,2027-12-08,True,,,,,ecbb33b5-1307-450c-aa37-30d1a96af531
public_holiday,LI,Liechtenstein,Christmas Day,2027-12-25,2027-12-25,True,,,,,531ca731-b79f-4cec-a050-75b5c5a991c0
public_holiday,LI,Liechtenstein,St. Stephen's Day,2027-12-26,2027-12-26,True,,,,,b015f74a-7773-4ee0-b6c1-0c0ce1f47c9b
school_holiday,LI,Liechtenstein,Sport holidays,2026-02-14,2026-02-22,True,,,,,c712f440-69c8-4d8e-b5fa-09c58df6f5a5
school_holiday,LI,Liechtenstein,No lessons,2026-04-02,2026-04-02,True,,,,"[{'language': 'EN', 'text': 'From noon'}]",6a23cc8a-7d0a-410e-a878-debecd16c062
school_holiday,LI,Liechtenstein,Spring holidays,2026-04-03,2026-04-19,True,,,,,00eaf60b-71a1-4c4b-90ae-c61bf9f3fc36
school_holiday,LI,Liechtenstein,No lessons,2026-05-15,2026-05-15,True,,,,,8b94dde8-fc93-42bc-acaf-9fb345d28d38
school_holiday,LI,Liechtenstein,No lessons,2026-06-05,2026-06-05,True,,,,,6b5f770e-5c77-4e2d-b8c5-b96c086fde2c
school_holiday,LI,Liechtenstein,Summer holidays,2026-07-04,2026-08-16,True,,,,,a02124ab-48fb-4a08-bbba-b6c039f1e89d
school_holiday,LI,Liechtenstein,Autumn holidays,2026-10-03,2026-10-18,True,,,,,a3caba01-e3cc-4bfc-9f0c-2cc0ce6c7564
school_holiday,LI,Liechtenstein,Christmas holidays,2026-12-24,2027-01-06,True,,,,,cc5280b3-c921-481e-9574-73a01c211060
public_holiday,LT,Lithuania,New Year's Day,2023-01-01,2023-01-01,True,,,,,8b1565bc-cb08-492b-b69e-00550e1183dc
public_holiday,LT,Lithuania,Day of restoration of the Lithuanian state,2023-02-16,2023-02-16,True,,,,,044ef531-ac02-489f-be85-fabfb480e93c
public_holiday,LT,Lithuania,Day of Restoration of Independence of Lithuania,2023-03-11,2023-03-11,True,,,,,24378e33-6b1c-466b-8d13-a3401011b31c
public_holiday,LT,Lithuania,Easter Sunday,2023-04-09,2023-04-09,True,,,,,978e4511-f011-4cff-8200-4c04e520361a
public_holiday,LT,Lithuania,Easter Monday,2023-04-10,2023-04-10,True,,,,,3a481a69-a09e-41cf-8d31-116b85ede6f3
public_holiday,LT,Lithuania,Labour Day,2023-05-01,2023-05-01,True,,,,,3e384ed2-337c-43dc-9abd-e0adac2b7df5
public_holiday,LT,Lithuania,Midsummer Day,2023-06-24,2023-06-24,True,,,,,6f7bc7a2-82c0-4c16-85b3-4b4acfaf95c5
public_holiday,LT,Lithuania,National Day,2023-07-06,2023-07-06,True,,,,,d172ea27-bb8e-48f2-83a2-3823ef0670d3
public_holiday,LT,Lithuania,Assumption Day,2023-08-15,2023-08-15,True,,,,,6f3647e2-7e46-4942-938c-920ad72f38e4
public_holiday,LT,Lithuania,All Saints' Day,2023-11-01,2023-11-01,True,,,,,26a73fc2-b3f5-4727-9134-0528dc6fd2ff
public_holiday,LT,Lithuania,All Souls' Day,2023-11-02,2023-11-02,True,,,,,8218fe76-5eb4-41cc-b1d1-efe95bb6412c
public_holiday,LT,Lithuania,Christmas Eve,2023-12-24,2023-12-24,True,,,,,ff5e491c-4d82-4e6f-880c-5ddcf231e71f
public_holiday,LT,Lithuania,Christmas Day,2023-12-25,2023-12-25,True,,,,,e6969055-67e3-4ad4-b13c-524bd4f5469f
public_holiday,LT,Lithuania,2nd Day of Christmas,2023-12-26,2023-12-26,True,,,,,07cf4ad2-1412-406f-8ccb-fbbd5a7e625c
public_holiday,LT,Lithuania,New Year's Day,2024-01-01,2024-01-01,True,,,,,4a48cda6-7137-4f41-baa9-48901c5f92f2
public_holiday,LT,Lithuania,Day of restoration of the Lithuanian state,2024-02-16,2024-02-16,True,,,,,0d4c19f6-c2a8-4a47-93c9-af053fe0c816
public_holiday,LT,Lithuania,Day of Restoration of Independence of Lithuania,2024-03-11,2024-03-11,True,,,,,d446145a-1326-440c-879b-2b72fc680230
public_holiday,LT,Lithuania,Easter Sunday,2024-03-31,2024-03-31,True,,,,,43d5786f-69a0-4062-853a-5368ec74be8c
public_holiday,LT,Lithuania,Easter Monday,2024-04-01,2024-04-01,True,,,,,345d38af-ac06-4223-b96c-bc9fe553a5dc
public_holiday,LT,Lithuania,Labour Day,2024-05-01,2024-05-01,True,,,,,c8d5a90d-c9dd-48f9-bddb-4ffc6ce745f5
public_holiday,LT,Lithuania,Midsummer Day,2024-06-24,2024-06-24,True,,,,,a9080fca-21d3-4625-bf84-675461f29276
public_holiday,LT,Lithuania,National Day,2024-07-06,2024-07-06,True,,,,,d667ef9f-8591-470a-ad65-706b161a3058
public_holiday,LT,Lithuania,Assumption Day,2024-08-15,2024-08-15,True,,,,,6e44c07b-f763-4c1e-986d-6ee28598516c
public_holiday,LT,Lithuania,All Saints' Day,2024-11-01,2024-11-01,True,,,,,940c913d-2695-4f0b-ac4f-94b50ad4cd6a
public_holiday,LT,Lithuania,All Souls' Day,2024-11-02,2024-11-02,True,,,,,599da55c-e2f9-45da-957e-db5164e7c8d6
public_holiday,LT,Lithuania,Christmas Eve,2024-12-24,2024-12-24,True,,,,,05d9a10e-8276-455a-bb43-5e9bf6996f80
public_holiday,LT,Lithuania,Christmas Day,2024-12-25,2024-12-25,True,,,,,60d99570-af08-43c1-8a91-10174e616146
public_holiday,LT,Lithuania,2nd Day of Christmas,2024-12-26,2024-12-26,True,,,,,992ebaef-1d19-4d27-b751-9065e06fc0a5
public_holiday,LT,Lithuania,New Year's Day,2025-01-01,2025-01-01,True,,,,,83868e07-7270-45d6-bf98-49bfac0e35ca
public_holiday,LT,Lithuania,Day of restoration of the Lithuanian state,2025-02-16,2025-02-16,True,,,,,3d318069-a656-444e-8a92-2c2281280d99
public_holiday,LT,Lithuania,Day of Restoration of Independence of Lithuania,2025-03-11,2025-03-11,True,,,,,2645d2a0-b666-42c4-a501-322c93b65bd9
public_holiday,LT,Lithuania,Easter Sunday,2025-04-20,2025-04-20,True,,,,,093a32e0-6ae6-418c-a064-4f26404d94ba
public_holiday,LT,Lithuania,Easter Monday,2025-04-21,2025-04-21,True,,,,,1c4d7f17-042a-4496-b5ac-e340b37f4e40
public_holiday,LT,Lithuania,Labour Day,2025-05-01,2025-05-01,True,,,,,f3c5ee0d-c46f-4384-abcd-e06904273310
public_holiday,LT,Lithuania,Midsummer Day,2025-06-24,2025-06-24,True,,,,,a697ae71-f75e-4b4f-bb8b-84186579912e
public_holiday,LT,Lithuania,National Day,2025-07-06,2025-07-06,True,,,,,13869e26-df7c-49c3-8246-238cf4795763
public_holiday,LT,Lithuania,Assumption Day,2025-08-15,2025-08-15,True,,,,,87e54c3e-44db-48a5-8ec4-3278afcab6d0
public_holiday,LT,Lithuania,All Saints' Day,2025-11-01,2025-11-01,True,,,,,da505a52-3525-40a7-838f-92422820665b
public_holiday,LT,Lithuania,All Souls' Day,2025-11-02,2025-11-02,True,,,,,9815b9eb-b294-4b28-bfe6-b9ddbd02c32d
public_holiday,LT,Lithuania,Christmas Eve,2025-12-24,2025-12-24,True,,,,,e23e3a30-bdef-4540-9444-257cc2a0fdab
public_holiday,LT,Lithuania,Christmas Day,2025-12-25,2025-12-25,True,,,,,f506d9cb-0af4-4c3b-a3f5-a2775fbb1aff
public_holiday,LT,Lithuania,2nd Day of Christmas,2025-12-26,2025-12-26,True,,,,,864f84d3-3b4b-4b10-92cc-ef9ae5461f5c
school_holiday,LT,Lithuania,Christmas Holidays,2022-12-27,2023-01-06,True,,,,,93caf35c-b193-4231-87a1-0c8d6fbcc868
school_holiday,LT,Lithuania,Winter Holidays,2023-02-13,2023-02-17,True,,,,,8cb8fdb2-f00e-4bd2-b2c9-8a285ac83510
school_holiday,LT,Lithuania,Spring Holidays,2023-04-11,2023-04-14,True,,,,,31bd1d12-385b-456a-aa86-93a93545aa8a
school_holiday,LT,Lithuania,First Day of School,2023-09-01,2023-09-01,True,,,,,c25227e3-4e71-4f17-ad5f-841ba96cc374
school_holiday,LT,Lithuania,Autumn Holidays,2023-10-30,2023-11-03,True,,,,,aba184bf-533b-4832-80a2-cb2b2bbad561
school_holiday,LT,Lithuania,Christmas Holidays,2023-12-27,2024-01-05,True,,,,,626f320f-1a0e-428c-a8c1-23923e8ebf0f
school_holiday,LT,Lithuania,Winter Holidays,2024-02-19,2024-02-23,True,,,,,898eeb43-e7a2-42f8-8c05-d697b48ac427
school_holiday,LT,Lithuania,Spring Holidays,2024-04-02,2024-04-05,True,,,,,70cd2699-996b-4e9e-8e0c-d775f2f95d1c
school_holiday,LT,Lithuania,First Day of School,2024-09-01,2024-09-01,True,,,,,8fa9f57d-f19d-4313-820e-4f48288a2565
school_holiday,LT,Lithuania,Autumn Holidays,2024-10-28,2024-10-31,True,,,,,5b5ec1bb-3bcb-47e4-9094-b08162bf85b0
school_holiday,LT,Lithuania,Christmas Holidays,2024-12-27,2025-01-03,True,,,,,de459308-2b22-4259-ab79-92ca4089a904
school_holiday,LT,Lithuania,Winter Holidays,2025-02-17,2025-02-21,True,,,,,cda69b6d-e850-4d18-9f6c-ad801f96d67d
school_holiday,LT,Lithuania,Spring Holidays,2025-04-22,2025-04-25,True,,,,,81885fc0-e744-464c-af82-926805750fc4
school_holiday,LT,Lithuania,First Day of School,2025-09-01,2025-09-01,True,,,,,d2f7667f-8100-4fbd-be84-db7efbf72a8c
school_holiday,LT,Lithuania,Autumn Holidays,2025-11-03,2025-11-09,True,,,,,632a64f2-ab24-45db-bf24-462a962c3253
school_holiday,LT,Lithuania,Christmas Holidays,2025-12-24,2026-01-04,True,,,,,8b3f72d2-4880-43c2-bcc4-e1635756654c
public_holiday,LT,Lithuania,New Year's Day,2026-01-01,2026-01-01,True,,,,,8b25365f-4e42-4aec-a556-dbdda046f4e2
public_holiday,LT,Lithuania,Day of restoration of the Lithuanian state,2026-02-16,2026-02-16,True,,,,,5ef30eed-2266-48d4-97d3-8bc9b64ebfa3
public_holiday,LT,Lithuania,Day of Restoration of Independence of Lithuania,2026-03-11,2026-03-11,True,,,,,3481b4c7-ac26-4308-82e7-513730b83ffd
public_holiday,LT,Lithuania,Easter Sunday,2026-04-05,2026-04-05,True,,,,,e38f8505-1bbd-4df9-af71-fe64ef32c4cc
public_holiday,LT,Lithuania,Easter Monday,2026-04-06,2026-04-06,True,,,,,dfda1f3a-4218-4a38-841c-ca3c6e967083
public_holiday,LT,Lithuania,Labour Day,2026-05-01,2026-05-01,True,,,,,65ef7348-3488-46c9-a759-dbef43cf00d1
public_holiday,LT,Lithuania,Midsummer Day,2026-06-24,2026-06-24,True,,,,,87d4c47b-b968-4009-887c-e0aa2feb21bc
public_holiday,LT,Lithuania,National Day,2026-07-06,2026-07-06,True,,,,,2533feaf-df03-4ba6-8f7f-75780bd44277
public_holiday,LT,Lithuania,Assumption Day,2026-08-15,2026-08-15,True,,,,,6b846276-70de-4c27-8462-f181406127f0
public_holiday,LT,Lithuania,All Saints' Day,2026-11-01,2026-11-01,True,,,,,e951f294-48c3-47b9-aff8-2ab14def3f7d
public_holiday,LT,Lithuania,All Souls' Day,2026-11-02,2026-11-02,True,,,,,f2ec70ce-0d85-43ac-9540-ef7527231e98
public_holiday,LT,Lithuania,Christmas Eve,2026-12-24,2026-12-24,True,,,,,2ea64763-dbbc-4c08-b996-5a298c49f97a
public_holiday,LT,Lithuania,Christmas Day,2026-12-25,2026-12-25,True,,,,,770672ff-763f-44a8-b313-6abec685afb6
public_holiday,LT,Lithuania,2nd Day of Christmas,2026-12-26,2026-12-26,True,,,,,62b8be47-e265-45fa-9b16-8f2bcd307b44
public_holiday,LT,Lithuania,New Year's Day,2027-01-01,2027-01-01,True,,,,,ca3de4d7-fffe-4a45-92a4-c6c6e7f89fea
public_holiday,LT,Lithuania,Day of restoration of the Lithuanian state,2027-02-16,2027-02-16,True,,,,,6b1d8e32-4b30-4dc0-b453-29ac9b7168d2
public_holiday,LT,Lithuania,Day of Restoration of Independence of Lithuania,2027-03-11,2027-03-11,True,,,,,7bff0c35-6f07-4399-bda1-9c01ef84500e
public_holiday,LT,Lithuania,Easter Sunday,2027-03-28,2027-03-28,True,,,,,03637d0f-0c8d-492c-a944-0ff5e648613f
public_holiday,LT,Lithuania,Easter Monday,2027-03-29,2027-03-29,True,,,,,dc4db143-2eb6-4276-bed0-a80ce853e249
public_holiday,LT,Lithuania,Labour Day,2027-05-01,2027-05-01,True,,,,,f9c1e235-fcd9-4fc6-bafd-1a97a943cf14
public_holiday,LT,Lithuania,Midsummer Day,2027-06-24,2027-06-24,True,,,,,8c7a6f16-13e0-41c1-b920-9c87094e9f18
public_holiday,LT,Lithuania,National Day,2027-07-06,2027-07-06,True,,,,,90c5fa70-17e0-453f-991b-cd4dd8d37966
public_holiday,LT,Lithuania,Assumption Day,2027-08-15,2027-08-15,True,,,,,3a8d95fc-32ac-475f-886d-7345f2daa2a5
public_holiday,LT,Lithuania,All Saints' Day,2027-11-01,2027-11-01,True,,,,,8da3abad-e4e2-4b1d-95b6-1ba3bc342adb
public_holiday,LT,Lithuania,All Souls' Day,2027-11-02,2027-11-02,True,,,,,64985b7c-c17e-46b5-816d-9ecca49ee5aa
public_holiday,LT,Lithuania,Christmas Eve,2027-12-24,2027-12-24,True,,,,,a90efcf0-df8d-4912-8d16-7393e3318116
public_holiday,LT,Lithuania,Christmas Day,2027-12-25,2027-12-25,True,,,,,c528ad69-5775-41c4-bd1a-65b2f3f005f2
public_holiday,LT,Lithuania,2nd Day of Christmas,2027-12-26,2027-12-26,True,,,,,79343308-43fe-465e-ac07-0b2d4ab02363
school_holiday,LT,Lithuania,Winter Holidays,2026-02-16,2026-02-22,True,,,,,66fb8775-274e-4adf-a901-ecedde53c2e1
school_holiday,LT,Lithuania,Spring Holidays,2026-03-30,2026-05-05,True,,,,"[{'language': 'EN', 'text': 'Primary and secondary education'}]",628a6337-6659-451e-bd84-5f6d7ba3783d
school_holiday,LT,Lithuania,Spring Holidays,2026-04-06,2026-04-12,True,,,,"[{'language': 'EN', 'text': 'secondary school programme'}]",3ca6fef7-5ab2-4061-8eb2-63503fc075e2
school_holiday,LT,Lithuania,First Day of School,2026-09-01,2026-09-01,True,,,,,03c4994f-6241-4044-a883-e8465e9d1023
school_holiday,LT,Lithuania,Autumn Holidays,2026-11-02,2026-11-08,True,,,,,b3227eec-73a3-4933-9973-f85497550537
school_holiday,LT,Lithuania,Christmas Holidays,2026-12-23,2027-01-03,True,,,,,f19de28c-94f8-4732-b1fd-c75136a96796
school_holiday,LT,Lithuania,Winter Holidays,2027-02-15,2027-02-21,True,,,,,06c89792-ca1e-494b-a7ad-8193744d1930
school_holiday,LT,Lithuania,Spring Holidays,2027-03-22,2027-03-28,True,,,,"[{'language': 'EN', 'text': 'Primary and secondary education'}]",5516862e-8378-4844-818f-bb015293498b
school_holiday,LT,Lithuania,Spring Holidays,2027-03-29,2027-04-04,True,,,,"[{'language': 'EN', 'text': 'secondary school programme'}]",46502019-94aa-4e97-a652-941ad33d384f
school_holiday,LT,Lithuania,First Day of School,2027-09-01,2027-09-01,True,,,,,b02d55e7-47f1-44ab-831e-4ec841758102
public_holiday,LU,Luxembourg,New Year,2023-01-01,2023-01-01,True,,,,,f83f549c-a272-4033-84fc-b8f0ca30790c
public_holiday,LU,Luxembourg,Good Friday,2023-04-07,2023-04-07,True,,,,,43bc9d72-5d93-4dd1-b55e-5fe2ec7928d6
public_holiday,LU,Luxembourg,Easter Monday,2023-04-10,2023-04-10,True,,,,,08be88f3-06ef-4263-a1a2-f07b0eaf3e89
public_holiday,LU,Luxembourg,Mayday,2023-05-01,2023-05-01,True,,,,,53de0e5c-3a07-45a6-9bb0-0437b205a0d6
public_holiday,LU,Luxembourg,Europe Day,2023-05-09,2023-05-09,True,,,,,a38d12c1-0694-4d21-91f0-37f5f14675d6
public_holiday,LU,Luxembourg,Ascension Day,2023-05-18,2023-05-18,True,,,,,7ccb5b46-0412-4a69-93a5-8ed650a312d8
public_holiday,LU,Luxembourg,Whit Monday,2023-05-29,2023-05-29,True,,,,,ce32aafa-6a6c-46db-98c8-df30e1a4b2b4
public_holiday,LU,Luxembourg,Grand Duke's Birthday,2023-06-23,2023-06-23,True,,,,,53b95ec5-da3f-4c29-a963-f1c5c189dada
public_holiday,LU,Luxembourg,Assumption,2023-08-15,2023-08-15,True,,,,,70ccb6d7-bc91-465d-8a8a-656a33552fd3
public_holiday,LU,Luxembourg,All Saints,2023-11-01,2023-11-01,True,,,,,3d019394-95b1-498c-a6de-cb304c6985d9
public_holiday,LU,Luxembourg,Christmas Day,2023-12-25,2023-12-25,True,,,,,193d3e51-39d5-4ad9-9534-6eeb87f38123
public_holiday,LU,Luxembourg,Boxing Day,2023-12-26,2023-12-26,True,,,,,a67ac567-7fe9-4340-ba29-63e928771567
public_holiday,LU,Luxembourg,New Year,2024-01-01,2024-01-01,True,,,,,47956ca6-1304-46f8-84a1-830bb6effc9a
public_holiday,LU,Luxembourg,Good Friday,2024-03-29,2024-03-29,True,,,,,22866c62-c534-4b1b-8c73-c46bf026be12
public_holiday,LU,Luxembourg,Easter Monday,2024-04-01,2024-04-01,True,,,,,adb8add1-485d-4e8c-81a1-b0673bfede0b
public_holiday,LU,Luxembourg,Mayday,2024-05-01,2024-05-01,True,,,,,7201c8bf-f01e-44ba-9ca3-ab79576d88f4
public_holiday,LU,Luxembourg,Ascension Day,2024-05-09,2024-05-09,True,,,,,cddc4aae-11df-467a-8e8d-256c1f382d98
public_holiday,LU,Luxembourg,Europe Day,2024-05-09,2024-05-09,True,,,,,f91772d4-006e-4fec-ad1f-09cf4b04b1ec
public_holiday,LU,Luxembourg,Whit Monday,2024-05-20,2024-05-20,True,,,,,aa742d17-2c2c-4361-b9aa-80807ded6488
public_holiday,LU,Luxembourg,Grand Duke's Birthday,2024-06-23,2024-06-23,True,,,,,737f7bfb-1060-43c4-a781-ed669feb70b1
public_holiday,LU,Luxembourg,Assumption,2024-08-15,2024-08-15,True,,,,,e10cd1fb-3940-4411-8fc3-7649954adb7a
public_holiday,LU,Luxembourg,All Saints,2024-11-01,2024-11-01,True,,,,,81404ccc-b6dd-4c13-92c0-cb1954a2d391
public_holiday,LU,Luxembourg,Christmas Day,2024-12-25,2024-12-25,True,,,,,3ec8d57d-ea52-47e2-bcc9-b0bef53c6bf6
public_holiday,LU,Luxembourg,Boxing Day,2024-12-26,2024-12-26,True,,,,,feaddb3e-66f8-4d83-ac60-0c9ee5a6c824
public_holiday,LU,Luxembourg,New Year,2025-01-01,2025-01-01,True,,,,,d0e656b6-5b39-4471-97a1-b3264fabc907
public_holiday,LU,Luxembourg,Good Friday,2025-04-18,2025-04-18,True,,,,,129c64a2-512e-4129-851a-174216af626b
public_holiday,LU,Luxembourg,Easter Monday,2025-04-21,2025-04-21,True,,,,,b243d8ae-e4e1-48f4-9728-c08cdaf4eed6
public_holiday,LU,Luxembourg,Mayday,2025-05-01,2025-05-01,True,,,,,21728db3-b934-42f1-a716-1d25ae593102
public_holiday,LU,Luxembourg,Europe Day,2025-05-09,2025-05-09,True,,,,,a2f4faa4-80a3-45a9-9565-45a5df58d3d5
public_holiday,LU,Luxembourg,Ascension Day,2025-05-29,2025-05-29,True,,,,,edbed551-3dae-41ff-b24d-57b9e986427a
public_holiday,LU,Luxembourg,Whit Monday,2025-06-09,2025-06-09,True,,,,,437544e4-bd21-4620-b3cc-66fa396f8c76
public_holiday,LU,Luxembourg,Grand Duke's Birthday,2025-06-23,2025-06-23,True,,,,,9b1556d1-0dd5-46dc-95d2-ce18ac1c4b2e
public_holiday,LU,Luxembourg,Assumption,2025-08-15,2025-08-15,True,,,,,d5659ef0-2ba9-4956-b3e7-cd9719198543
public_holiday,LU,Luxembourg,All Saints,2025-11-01,2025-11-01,True,,,,,dffaa429-0eb8-448b-ac0c-bc82c3b63edb
public_holiday,LU,Luxembourg,Christmas Day,2025-12-25,2025-12-25,True,,,,,9070d806-9484-48f4-8f59-33fd2f8c9a51
public_holiday,LU,Luxembourg,Boxing Day,2025-12-26,2025-12-26,True,,,,,84d15e7c-7fa9-469c-b6eb-00262af4ffb9
school_holiday,LU,Luxembourg,Christmas Holidays,2022-12-24,2023-01-08,True,,,,,74c645b1-a15d-4499-a94f-09f964f56816
school_holiday,LU,Luxembourg,Carnival Holidays,2023-02-11,2023-02-19,True,,,,,0c378a80-7031-4212-941e-d90434485f25
school_holiday,LU,Luxembourg,Easter Holidays,2023-04-01,2023-04-16,True,,,,,915464c3-d336-4008-adf6-64ecc48d5c5c
school_holiday,LU,Luxembourg,Pentecost Holidays,2023-05-27,2023-06-04,True,,,,,7cb85b1a-3778-411a-86b3-d7ef0ed66347
school_holiday,LU,Luxembourg,Summer Holidays,2023-07-15,2023-09-14,True,,,,,04688238-fbd9-485f-94ca-66feffc7ecae
school_holiday,LU,Luxembourg,All Saints Day Holidays,2023-10-28,2023-11-05,True,,,,,122ec2f2-e17c-4ca5-9806-6cc55d0889a9
school_holiday,LU,Luxembourg,Christmas Holidays,2023-12-23,2024-01-07,True,,,,,bb90fca4-cb83-4ffa-979d-0c7f845a42ca
school_holiday,LU,Luxembourg,Carnival Holidays,2024-02-10,2024-02-18,True,,,,,681d267b-5e8d-461b-9fcf-0d07d7e30f84
school_holiday,LU,Luxembourg,Easter Holidays,2024-03-30,2024-04-14,True,,,,,faf888fd-cc58-416e-924e-070770d8aa96
school_holiday,LU,Luxembourg,Pentecost Holidays,2024-05-25,2024-06-02,True,,,,,f9a02fe0-abf1-4e39-bcf0-a42262da1d11
school_holiday,LU,Luxembourg,Summer Holidays,2024-07-16,2024-09-15,True,,,,,414f0bb4-4290-4b4c-a6ad-469b522da3f2
school_holiday,LU,Luxembourg,All Saints Day Holidays,2024-10-26,2024-11-03,True,,,,,0477a6ac-14a1-46e5-a7a7-2cc4b951e7b1
school_holiday,LU,Luxembourg,Christmas Holidays,2024-12-21,2025-01-05,True,,,,,94a439b6-3317-4325-9215-510374dc1c65
school_holiday,LU,Luxembourg,Carnival Holidays,2025-02-15,2025-02-23,True,,,,,7bb7beb4-9639-497a-8127-3d2f0f4c81b3
school_holiday,LU,Luxembourg,Easter Holidays,2025-04-05,2025-04-20,True,,,,,17e9602f-fefc-4fb7-89d9-e74ab014b0b2
school_holiday,LU,Luxembourg,Pentecost Holidays,2025-05-24,2025-06-01,True,,,,,456693a7-304b-4dba-bc92-b39a00d78dd9
school_holiday,LU,Luxembourg,Summer Holidays,2025-07-16,2025-09-14,True,,,,,3b28a683-ff65-4464-8879-437b6e887ec4
school_holiday,LU,Luxembourg,All Saints Day Holidays,2025-11-01,2025-11-09,True,,,,,eea87bc0-83f4-47bf-95be-bd87171a88e2
school_holiday,LU,Luxembourg,Christmas Holidays,2025-12-20,2026-01-04,True,,,,,364e6bc6-ad0b-4ddb-a1b0-cae7edb33c46
public_holiday,LU,Luxembourg,New Year,2026-01-01,2026-01-01,True,,,,,bf1e442b-0190-41fc-92dd-3171e1c9b218
public_holiday,LU,Luxembourg,Good Friday,2026-04-03,2026-04-03,True,,,,,573c2b77-1c05-4582-a204-176465b2c56b
public_holiday,LU,Luxembourg,Easter Monday,2026-04-06,2026-04-06,True,,,,,4396fb20-2c59-405d-9aef-360c7d2b53be
public_holiday,LU,Luxembourg,Mayday,2026-05-01,2026-05-01,True,,,,,24aa82ab-d7b7-4efc-b561-d2e90cfad4a8
public_holiday,LU,Luxembourg,Europe Day,2026-05-09,2026-05-09,True,,,,,f9f0df08-f515-40ad-8fd3-fe8dcc2c6765
public_holiday,LU,Luxembourg,Ascension Day,2026-05-14,2026-05-14,True,,,,,e2831117-848e-4dc6-b1d0-c8d08e6260a8
public_holiday,LU,Luxembourg,Whit Monday,2026-05-25,2026-05-25,True,,,,,176469e3-c8b8-4a1b-8edc-921eca15d404
public_holiday,LU,Luxembourg,Grand Duke's Birthday,2026-06-23,2026-06-23,True,,,,,475b86af-fd3a-43ad-9ed7-8bf887b2fc4b
public_holiday,LU,Luxembourg,Assumption,2026-08-15,2026-08-15,True,,,,,0255913f-7635-4bb3-b751-4519d5c259da
public_holiday,LU,Luxembourg,All Saints,2026-11-01,2026-11-01,True,,,,,d4a773f9-fe64-4df4-a07a-af59860ee1b4
public_holiday,LU,Luxembourg,Christmas Day,2026-12-25,2026-12-25,True,,,,,a3ed09af-36d2-4466-9049-413d49b7e0ea
public_holiday,LU,Luxembourg,Boxing Day,2026-12-26,2026-12-26,True,,,,,18e26a66-01d2-41f2-b156-e2440f962265
public_holiday,LU,Luxembourg,New Year,2027-01-01,2027-01-01,True,,,,,7586ca18-6430-4be1-a5ff-1877d8e14a8b
public_holiday,LU,Luxembourg,Good Friday,2027-03-26,2027-03-26,True,,,,,adaac76e-95ba-4b6e-93cc-24efdd8bfa0d
public_holiday,LU,Luxembourg,Easter Monday,2027-03-29,2027-03-29,True,,,,,f9c15925-1dc6-4814-ad87-92ce61b66eaa
public_holiday,LU,Luxembourg,Mayday,2027-05-01,2027-05-01,True,,,,,312b3187-0a58-4772-8f17-674979754739
public_holiday,LU,Luxembourg,Ascension Day,2027-05-06,2027-05-06,True,,,,,dadcd5b1-cbdf-4adb-bfd8-54d7c0f12ad7
public_holiday,LU,Luxembourg,Europe Day,2027-05-09,2027-05-09,True,,,,,2dbc6d67-f5b6-457d-bd59-5e59e7369206
public_holiday,LU,Luxembourg,Whit Monday,2027-05-17,2027-05-17,True,,,,,5fdae20b-b4ee-49d1-bf74-e336f76b5d2b
public_holiday,LU,Luxembourg,Grand Duke's Birthday,2027-06-23,2027-06-23,True,,,,,76f0862d-f892-4471-9133-e05018f68411
public_holiday,LU,Luxembourg,Assumption,2027-08-15,2027-08-15,True,,,,,52b6e2b5-3432-4d23-ad5a-d0b8287c97c3
public_holiday,LU,Luxembourg,All Saints,2027-11-01,2027-11-01,True,,,,,fdc7fca7-ffe9-4f79-86ed-77517528ee9a
